,Date, Close/Last, Volume, Open, High, Low,Ticker
66,01/05/2018, $39.53,24495250, $39.55, $39.88, $39.365,CSCO
67,01/05/2018, $43.75,94359720, $43.36, $43.8425, $43.2625,AAPL
68,01/06/2016, $26.01,30769190, $26.08, $26.14, $25.82,CSCO
69,01/06/2016, $632.65,5319526, $622, $639.79, $620.31,AMZN
70,01/06/2016, $43.808,18871765, $44, $44.01, $43.196,TSLA
71,01/06/2016, $25.175,273537080, $25.14, $25.5925, $24.9675,AAPL
72,01/06/2017, $30.23,15915550, $30.17, $30.35, $30.03,CSCO
73,01/06/2017, $45.802,27620765, $45.386, $46.062, $45.09,TSLA
74,01/06/2017, $13.07,12541, $13.69, $13.82, $12.81,SYRS
75,01/06/2017, $795.99,5981169, $782.36, $799.44, $778.48,AMZN
76,01/06/2017, $29.4775,126859280, $29.195, $29.54, $29.1175,AAPL
77,01/06/2020, $6.94,239622, $6.88, $7, $6.7575,SYRS
78,01/06/2020, $90.308,50787500, $88.094, $90.312, $88,TSLA
79,01/06/2020, $1902.88,4065698, $1860, $1903.69, $1860,AMZN
80,01/06/2020, $47.8,22185270, $47.14, $47.82, $47.01,CSCO
81,01/06/2020, $74.95,118578560, $73.4475, $74.99, $73.1875,AAPL
82,01/07/2016, $25.41,43224890, $25.49, $25.74, $25.12,CSCO
83,01/07/2016, $607.94,7040886, $621.8, $630, $605.21,AMZN
84,01/07/2016, $43.13,17753520, $42.838, $43.688, $42.734,TSLA
85,01/07/2016, $24.1125,322969840, $24.67, $25.0325, $24.1075,AAPL
86,01/07/2019, $43.21,19448750, $42.86, $43.645, $42.76,CSCO
87,01/07/2019, $66.992,37711690, $64.344, $67.348, $63.5502,TSLA
88,01/07/2019, $6.48,187194, $6.28, $6.65, $6.21,SYRS
89,01/07/2019, $1629.51,7971720, $1602.31, $1634.56, $1589.185,AMZN
90,01/07/2019, $36.9825,218285760, $37.175, $37.2075, $36.475,AAPL
91,01/07/2020, $93.812,91045700, $92.28, $94.326, $90.671,TSLA
92,01/07/2020, $74.5975,111510640, $74.96, $75.225, $74.37,AAPL
93,01/07/2020, $1906.86,4134010, $1904.5, $1913.89, $1892.0433,AMZN
94,01/07/2020, $47.49,16566640, $47.72, $47.72, $47.1,CSCO
95,01/07/2020, $7.38,282940, $6.91, $7.44, $6.88,SYRS
96,01/08/2016, $607.05,5502757, $619.66, $624.14, $606,AMZN
97,01/08/2016, $24.24,282888000, $24.6375, $24.7775, $24.19,AAPL
98,01/08/2016, $42.2,17861800, $43.572, $44.088, $42.154,TSLA
99,01/08/2016, $24.78,28544150, $25.55, $25.63, $24.72,CSCO
100,01/08/2018, $67.282,49163050, $63.2, $67.404, $63.1,TSLA
101,01/08/2018, $43.5875,82095480, $43.5875, $43.9025, $43.4825,AAPL
102,01/08/2018, $9.77,321069, $10, $10.552, $9.68,SYRS
103,01/08/2018, $39.94,16531360, $39.52, $39.96, $39.35,CSCO
104,01/08/2018, $1246.87,4270121, $1236, $1253.079, $1232.03,AMZN
105,01/08/2019, $43.56,21966150, $43.57, $43.94, $43.1,CSCO
106,01/08/2019, $6.4,271875, $6.56, $6.74, $6.1707,SYRS
107,01/08/2019, $67.07,34972135, $68.392, $68.802, $65.404,TSLA
108,01/08/2019, $37.6875,162491640, $37.39, $37.955, $37.13,AAPL
109,01/08/2019, $1656.58,8830753, $1664.69, $1676.61, $1616.61,AMZN
110,01/08/2020, $98.428,155996950, $94.74, $99.698, $93.646,TSLA
111,01/08/2020, $75.7975,132363800, $74.29, $76.11, $74.289,AAPL
112,01/08/2020, $7.31,272618, $7.38, $7.38, $7.1,SYRS
113,01/08/2020, $1891.97,3511966, $1898.04, $1910.9999, $1886.4448,AMZN
114,01/08/2020, $47.52,25181660, $46.97, $47.785, $46.81,CSCO
115,01/09/2017, $11.89,27250, $12.86, $12.86, $11.815,SYRS
116,01/09/2017, $30.18,17178280, $30.22, $30.33, $30.08,CSCO
117,01/09/2017, $796.92,3442864, $798, $801.7742, $791.77,AMZN
118,01/09/2017, $29.7475,133681160, $29.4875, $29.8575, $29.485,AAPL
119,01/09/2017, $46.256,19863580, $45.794, $46.384, $45.6,TSLA
120,01/09/2018, $10.39,242121, $9.84, $10.54, $9.78,SYRS
121,01/09/2018, $66.738,35672625, $67.032, $67.76, $65.481,TSLA
122,01/09/2018, $39.69,21447900, $39.79, $39.96, $39.54,CSCO
123,01/09/2018, $43.5825,86128800, $43.6375, $43.765, $43.3525,AAPL
124,01/09/2018, $1252.7,3657243, $1256.9, $1259.33, $1241.76,AMZN
125,01/09/2019, $43.32,22639010, $43.87, $43.87, $43.17,CSCO
126,01/09/2019, $38.3275,180137480, $37.8225, $38.6325, $37.4075,AAPL
127,01/09/2019, $6.56,257436, $6.41, $6.91, $6.41,SYRS
128,01/09/2019, $1659.42,6333528, $1652.98, $1667.7989, $1641.3953,AMZN
129,01/09/2019, $67.706,27133090, $67.1, $68.7005, $66.294,TSLA
130,01/09/2020, $7.86,399422, $7.36, $7.93, $7.32,SYRS
131,01/09/2020, $96.268,142315950, $99.42, $99.76, $94.574,TSLA
132,01/09/2020, $1901.05,3174962, $1909.89, $1917.82, $1895.8038,AMZN
133,01/09/2020, $77.4075,170486160, $76.8088, $77.6075, $76.55,AAPL
134,01/09/2020, $47.32,18211200, $47.79, $47.88, $47.07,CSCO
135,01/10/2017, $11.69,12512, $11.55, $11.83, $11.51,SYRS
136,01/10/2017, $45.974,18294905, $46.4, $46.4, $45.378,TSLA
137,01/10/2017, $30.38,21045940, $30.19, $30.55, $30.1,CSCO
138,01/10/2017, $795.9,2557640, $796.6, $798, $789.5434,AMZN
139,01/10/2017, $29.7775,97730640, $29.6925, $29.845, $29.575,AAPL
140,01/10/2018, $1254.33,2679832, $1245.15, $1254.33, $1237.23,AMZN
141,01/10/2018, $66.96,21515265, $66.44, $67.4, $66,TSLA
142,01/10/2018, $43.5725,95006760, $43.29, $43.575, $43.25,AAPL
143,01/10/2018, $39.91,19469010, $39.65, $40.24, $39.63,CSCO
144,01/10/2018, $10.73,299694, $10.36, $11.09, $10.23,SYRS
145,01/10/2019, $43.24,23258840, $43.11, $43.29, $42.58,CSCO
146,01/10/2019, $38.45,142644800, $38.125, $38.4925, $37.715,AAPL
147,01/10/2019, $68.994,30248105, $66.88, $69.078, $66.358,TSLA
148,01/10/2019, $1656.22,6487252, $1641.01, $1663.25, $1621.615,AMZN
149,01/10/2019, $6.5,197761, $6.51, $6.9638, $6.36,SYRS
150,01/10/2020, $77.5825,140869080, $77.65, $78.1675, $77.0625,AAPL
151,01/10/2020, $7.87,273638, $7.95, $8.06, $7.75,SYRS
152,01/10/2020, $47.13,13504600, $47.48, $47.56, $47.06,CSCO
153,01/10/2020, $1883.16,2856959, $1905.37, $1906.94, $1880,AMZN
154,01/10/2020, $95.63,64884150, $96.358, $96.988, $94.74,TSLA
155,01/11/2016, $617.74,4874135, $612.48, $619.85, $598.57,AMZN
156,01/11/2016, $25.27,32224540, $24.93, $25.345, $24.93,CSCO
157,01/11/2016, $41.57,20454215, $42.802, $42.89, $40.6,TSLA
158,01/11/2016, $24.6325,198751480, $24.7425, $24.765, $24.335,AAPL
159,01/11/2017, $45.946,18249550, $45.814, $45.996, $45.336,TSLA
160,01/11/2017, $11.9,29207, $11.795, $11.96, $11.51,SYRS
161,01/11/2017, $29.9375,109812520, $29.685, $29.9825, $29.65,AAPL
162,01/11/2017, $30.15,22290740, $30.33, $30.41, $30.03,CSCO
163,01/11/2017, $799.02,2986267, $793.66, $799.5, $789.51,AMZN
164,01/11/2018, $43.82,74613520, $43.6475, $43.8721, $43.6225,AAPL
165,01/11/2018, $10.65,270584, $10.75, $11.11, $10.41,SYRS
166,01/11/2018, $67.59,33204315, $67.048, $68.962, $66.652,TSLA
167,01/11/2018, $1276.68,3104031, $1259.74, $1276.77, $1256.46,AMZN
168,01/11/2018, $40.1,20358640, $40.14, $40.21, $39.75,CSCO
169,01/11/2019, $6.47,108046, $6.46, $6.67, $6.3383,SYRS
170,01/11/2019, $69.452,25175390, $68.418, $69.682, $67.754,TSLA
171,01/11/2019, $38.0725,107698520, $38.22, $38.425, $37.8775,AAPL
172,01/11/2019, $43.49,17378410, $43.11, $43.54, $42.885,CSCO
173,01/11/2019, $1640.56,4670093, $1640.55, $1660.294, $1636.22,AMZN
174,01/12/2016, $617.89,4705651, $625.25, $625.99, $612.2415,AMZN
175,01/12/2016, $41.994,15395255, $42.32, $42.7479, $41.062,TSLA
176,01/12/2016, $25.35,30067560, $25.51, $25.57, $25.03,CSCO
177,01/12/2016, $24.99,196184600, $25.1375, $25.1725, $24.71,AAPL
178,01/12/2017, $11.69,10246, $11.535, $11.96, $11.535,SYRS
179,01/12/2017, $45.918,18937735, $45.812, $46.14, $45.116,TSLA
180,01/12/2017, $29.8125,108230200, $29.7237, $29.825, $29.5525,AAPL
181,01/12/2017, $30.04,18610450, $30.15, $30.155, $29.8,CSCO
182,01/12/2017, $813.64,4865798, $800.31, $814.13, $799.5,AMZN
183,01/12/2018, $67.244,24112545, $67.726, $68.082, $66.734,TSLA
184,01/12/2018, $40.87,23712990, $40.22, $40.93, $40.05,CSCO
185,01/12/2018, $1305.2,5434547, $1273.3925, $1305.76, $1273.3925,AMZN
186,01/12/2018, $44.2725,101208800, $44.045, $44.34, $43.9125,AAPL
187,01/12/2018, $10.51,257367, $10.69, $10.75, $10.46,SYRS
188,01/13/2016, $581.81,7643288, $620.88, $620.88, $579.16,AMZN
189,01/13/2016, $24.6,33287040, $25.42, $25.52, $24.57,CSCO
190,01/13/2016, $40.062,20604965, $42.402, $42.53, $40,TSLA
191,01/13/2016, $24.3475,249143080, $25.08, $25.2975, $24.325,AAPL
192,01/13/2017, $30.07,15834080, $30.1, $30.22, $30.01,CSCO
193,01/13/2017, $47.55,30428050, $46, $47.57, $45.918,TSLA
194,01/13/2017, $11.86,7872, $11.942, $12, $11.615,SYRS
195,01/13/2017, $29.76,104332120, $29.7775, $29.905, $29.7025,AAPL
196,01/13/2017, $817.14,3777135, $814.32, $821.65, $811.4,AMZN
197,01/13/2020, $1891.3,2785844, $1891.31, $1898, $1880.8,AMZN
198,01/13/2020, $47.97,18243200, $47.31, $47.98, $47.299,CSCO
199,01/13/2020, $104.972,133172750, $98.7, $105.126, $98.4,TSLA
200,01/13/2020, $8.41,420062, $7.96, $8.42, $7.8,SYRS
201,01/13/2020, $79.24,122086880, $77.91, $79.2675, $77.7875,AAPL
202,01/14/2016, $24.88,252000560, $24.49, $25.12, $23.935,AAPL
203,01/14/2016, $24.66,42824750, $24.69, $24.9, $24.46,CSCO
204,01/14/2016, $41.236,32452895, $40.442, $42, $38.676,TSLA
205,01/14/2016, $593,7225454, $580.25, $602.25, $569.88,AMZN
206,01/14/2019, $66.88,26163450, $68.476, $68.5, $66.8,TSLA
207,01/14/2019, $1617.21,5989299, $1615, $1648.2, $1595.15,AMZN
208,01/14/2019, $37.5,128074160, $37.7125, $37.8175, $37.305,AAPL
209,01/14/2019, $6.23,177794, $6.43, $6.73, $6.22,SYRS
210,01/14/2019, $43.21,16039450, $43.08, $43.39, $43,CSCO
211,01/14/2020, $47.79,17951760, $47.96, $47.99, $47.62,CSCO
212,01/14/2020, $78.17,162613840, $79.175, $79.3925, $78.0425,AAPL
213,01/14/2020, $1869.44,3446381, $1885.88, $1887.11, $1858.55,AMZN
214,01/14/2020, $8.99,536433, $8.36, $9.07, $8.21,SYRS
215,01/14/2020, $107.584,145306900, $108.851, $109.482, $104.98,TSLA
216,01/15/2016, $24.2825,317424040, $24.05, $24.4275, $23.84,AAPL
217,01/15/2016, $23.62,64052030, $23.93, $24.43, $23.57,CSCO
218,01/15/2016, $570.18,7776868, $572.24, $584.62, $565.3,AMZN
219,01/15/2016, $40.998,26628865, $39.794, $41.014, $39.45,TSLA
220,01/15/2019, $6.32,114685, $6.28, $6.595, $6.22,SYRS
221,01/15/2019, $1674.56,5964298, $1632, $1675.16, $1626.01,AMZN
222,01/15/2019, $38.2675,113799760, $37.5675, $38.3475, $37.5125,AAPL
223,01/15/2019, $44.02,17742610, $43.33, $44.04, $43.15,CSCO
224,01/15/2019, $68.886,30239450, $67, $69.76, $66.9,TSLA
225,01/15/2020, $1862.02,2896592, $1872.25, $1878.86, $1855.09,AMZN
226,01/15/2020, $77.835,121923520, $77.9625, $78.875, $77.3875,AAPL
227,01/15/2020, $103.7,86844150, $105.952, $107.568, $103.3571,TSLA
228,01/15/2020, $9.19,531394, $8.99, $9.41, $8.77,SYRS
229,01/15/2020, $48.01,16289440, $47.92, $48.395, $47.7649,CSCO
230,01/16/2018, $44.0475,118049640, $44.475, $44.8475, $44.035,AAPL
231,01/16/2018, $68.012,32146170, $67.508, $69, $66.96,TSLA
232,01/16/2018, $40.54,32817380, $40.9, $41.16, $40.32,CSCO
233,01/16/2018, $1304.86,7155026, $1323, $1339.94, $1292.3,AMZN
234,01/16/2018, $10.52,250462, $10.69, $10.955, $10.35,SYRS
235,01/16/2019, $69.21,23386135, $68.956, $70.4, $68.7,TSLA
236,01/16/2019, $43.96,17203650, $44.12, $44.24, $43.7605,CSCO
237,01/16/2019, $6.52,114610, $6.32, $6.67, $6.23,SYRS
238,01/16/2019, $1683.78,6343614, $1684.22, $1705, $1675.8787,AMZN
239,01/16/2019, $38.735,121932480, $38.27, $38.97, $38.25,AAPL
240,01/16/2020, $1877.94,2659493, $1882.99, $1885.59, $1866.02,AMZN
241,01/16/2020, $49.05,20094930, $48.38, $49.08, $48.23,CSCO
242,01/16/2020, $9.2,338276, $9.29, $9.4, $8.7195,SYRS
243,01/16/2020, $102.698,108683250, $98.75, $102.892, $98.434,TSLA
244,01/16/2020, $78.81,108829000, $78.3975, $78.925, $78.0225,AAPL
245,01/17/2017, $29.99,21953660, $30, $30.25, $29.84,CSCO
246,01/17/2017, $809.72,3668111, $815.7, $816, $803.44,AMZN
247,01/17/2017, $47.116,23073655, $47.34, $47.992, $46.874,TSLA
248,01/17/2017, $30,137648360, $29.585, $30.06, $29.555,AAPL
249,01/17/2017, $11.64,20161, $11.94, $11.9815, $11.51,SYRS
250,01/17/2018, $10.82,166224, $10.58, $10.96, $10.49,SYRS
251,01/17/2018, $41.2,24161380, $40.84, $41.32, $40.705,CSCO
252,01/17/2018, $69.432,35462770, $68.094, $69.8, $67.95,TSLA
253,01/17/2018, $1295,5240634, $1312.24, $1314, $1280.88,AMZN
254,01/17/2018, $44.775,137040920, $44.0375, $44.8125, $43.7675,AAPL
255,01/17/2019, $69.462,18305810, $69.242, $70.3, $68.83,TSLA
256,01/17/2019, $38.965,118464760, $38.55, $39.415, $38.315,AAPL
257,01/17/2019, $44.21,18805540, $43.87, $44.53, $43.8,CSCO
258,01/17/2019, $6.7,116784, $6.48, $6.8, $6.39,SYRS
259,01/17/2019, $1693.22,4179836, $1680, $1700.17, $1677.5,AMZN
260,01/17/2020, $8.505,630502, $8.75, $8.78, $7.83,SYRS
261,01/17/2020, $1864.72,3997340, $1885.89, $1886.64, $1857.25,AMZN
262,01/17/2020, $102.1,68145350, $101.522, $103.134, $100.632,TSLA
263,01/17/2020, $79.6825,137816480, $79.0675, $79.685, $78.75,AAPL
264,01/17/2020, $49.02,27176170, $49.31, $49.54, $48.87,CSCO
265,01/18/2017, $47.672,18836360, $47.33, $47.942, $47.116,TSLA
266,01/18/2017, $30.03,15690490, $30.12, $30.18, $29.95,CSCO
267,01/18/2017, $807.48,2344879, $809.5, $811.73, $804.27,AMZN
268,01/18/2017, $11.69,5207, $11.692, $11.71, $11.58,SYRS
269,01/18/2017, $29.9975,94749400, $30, $30.125, $29.9275,AAPL
270,01/18/2018, $41.3,18237820, $41.24, $41.48, $41.03,CSCO
271,01/18/2018, $44.815,124349320, $44.8425, $45.025, $44.5625,AAPL
272,01/18/2018, $10.53,196107, $10.73, $10.77, $10.45,SYRS
273,01/18/2018, $1293.32,4021640, $1293.95, $1304.6, $1284.02,AMZN
274,01/18/2018, $68.914,28398145, $69.134, $70.46, $68.748,TSLA
275,01/18/2019, $6.75,114462, $6.7, $6.845, $6.58,SYRS
276,01/18/2019, $1696.2,5973318, $1712, $1716.2, $1691.54,AMZN
277,01/18/2019, $39.205,133037840, $39.375, $39.47, $38.9952,AAPL
278,01/18/2019, $60.452,120396300, $64.6, $65.4259, $59.946,TSLA
279,01/18/2019, $45.03,24388480, $44.48, $45.35, $44.31,CSCO
280,01/19/2016, $574.48,4801408, $577.09, $584, $566.45,AMZN
281,01/19/2016, $24.165,211843240, $24.6025, $24.6625, $23.875,AAPL
282,01/19/2016, $40.944,20156355, $41.742, $42.094, $40.156,TSLA
283,01/19/2016, $23.85,52531010, $23.8, $24.03, $23.59,CSCO
284,01/19/2017, $29.945,102217160, $29.85, $30.0225, $29.8425,AAPL
285,01/19/2017, $48.752,38586220, $49.45, $49.736, $48.15,TSLA
286,01/19/2017, $809.04,2529569, $810, $813.51, $807.32,AMZN
287,01/19/2017, $29.98,16865730, $30.01, $30.19, $29.915,CSCO
288,01/19/2017, $11.16,12070, $11.53, $11.64, $11.11,SYRS
289,01/19/2018, $10.8,152156, $10.55, $10.99, $10.481,SYRS
290,01/19/2018, $70.004,24355905, $69, $70.118, $68.52,TSLA
291,01/19/2018, $41.29,24469260, $41.28, $41.52, $41.1,CSCO
292,01/19/2018, $1294.58,4455108, $1312, $1313, $1292.99,AMZN
293,01/19/2018, $44.615,125225560, $44.6525, $44.895, $44.3525,AAPL
294,01/20/2016, $39.74,29130550, $39.88, $40.256, $38.25,TSLA
295,01/20/2016, $571.77,7957643, $564.36, $578.45, $547.18,AMZN
296,01/20/2016, $24.1975,289097200, $23.775, $24.5474, $23.355,AAPL
297,01/20/2016, $22.9,83484960, $23.4, $23.51, $22.47,CSCO
298,01/20/2017, $11.06,8496, $11.15, $11.76, $11,SYRS
299,01/20/2017, $48.946,20998600, $49.092, $49.2, $48.602,TSLA
300,01/20/2017, $30,119690600, $30.1125, $30.1125, $29.9337,AAPL
301,01/20/2017, $808.33,3373183, $815.28, $816.02, $806.26,AMZN
302,01/20/2017, $30.1,22729770, $30.12, $30.25, $30,CSCO
303,01/21/2016, $39.994,15822120, $40.31, $40.646, $39.004,TSLA
304,01/21/2016, $22.9,46263130, $23.09, $23.45, $22.87,CSCO
305,01/21/2016, $24.075,208396800, $24.265, $24.47, $23.735,AAPL
306,01/21/2016, $575.02,4937346, $573.58, $588.81, $568.22,AMZN
307,01/21/2020, $109.44,89017350, $106.05, $109.716, $105.682,TSLA
308,01/21/2020, $7.82,360061, $8.45, $8.54, $7.652,SYRS
309,01/21/2020, $79.1425,110843240, $79.2975, $79.755, $79,AAPL
310,01/21/2020, $1892,3707785, $1865, $1894.27, $1860,AMZN
311,01/21/2020, $48.8,21771750, $48.96, $49.2, $48.67,CSCO
312,01/22/2016, $40.51,15610330, $40.9602, $41.1, $39.806,TSLA
313,01/22/2016, $23.37,55045720, $23.6, $23.64, $22.99,CSCO
314,01/22/2016, $25.355,262594640, $24.6575, $25.365, $24.5925,AAPL
315,01/22/2016, $596.38,5104594, $588.73, $600.1, $584.1079,AMZN
316,01/22/2018, $1327.31,4126235, $1297.17, $1327.45, $1296.6636,AMZN
317,01/22/2018, $11.07,171185, $10.79, $11.26, $10.64,SYRS
318,01/22/2018, $70.312,30998885, $69.88, $71.566, $69.84,TSLA
319,01/22/2018, $44.25,108208000, $44.325, $44.445, $44.1504,AAPL
320,01/22/2018, $41.66,22841180, $41.2, $41.66, $41.02,CSCO
321,01/22/2019, $44.78,21272760, $44.88, $45.24, $44.38,CSCO
322,01/22/2019, $1632.17,6402655, $1681, $1681.8668, $1610.2,AMZN
323,01/22/2019, $38.325,121095960, $39.1025, $39.1825, $38.155,AAPL
324,01/22/2019, $6.91,227276, $6.7, $7.13, $6.661,SYRS
325,01/22/2019, $59.784,60260650, $60.964, $61.6, $59.1,TSLA
326,01/22/2020, $113.912,156845150, $114.378, $118.9, $111.82,TSLA
327,01/22/2020, $79.425,101832480, $79.645, $79.9975, $79.3275,AAPL
328,01/22/2020, $1887.46,3216257, $1896.09, $1902.5, $1883.34,AMZN
329,01/22/2020, $49.06,15185990, $49.28, $49.53, $49.04,CSCO
330,01/22/2020, $8.205,177283, $7.79, $8.26, $7.73,SYRS
331,01/23/2017, $30.02,87928000, $30, $30.2025, $29.9425,AAPL
332,01/23/2017, $10.94,9142, $11.16, $11.16, $10.52,SYRS
333,01/23/2017, $817.88,2794228, $806.8, $818.5, $805.08,AMZN
334,01/23/2017, $30.27,17155100, $30.14, $30.3, $30.085,CSCO
335,01/23/2017, $49.784,31310485, $49.17, $50.178, $49.1,TSLA
336,01/23/2018, $42.1,23029880, $41.54, $42.13, $41.54,CSCO
337,01/23/2018, $70.558,27238110, $72, $72.1, $70.2,TSLA
338,01/23/2018, $44.26,129583480, $44.325, $44.86, $44.205,AAPL
339,01/23/2018, $11.06,174111, $11.02, $11.478, $10.9,SYRS
340,01/23/2018, $1362.54,5130673, $1338.09, $1364.9, $1337.34,AMZN
341,01/23/2019, $57.518,62565400, $58.5, $58.9, $56.338,TSLA
342,01/23/2019, $5.76,254334, $6.91, $6.9975, $5.56,SYRS
343,01/23/2019, $38.48,92186240, $38.5375, $38.785, $37.925,AAPL
344,01/23/2019, $1640.02,5192420, $1656, $1657.43, $1612,AMZN
345,01/23/2019, $45.46,24760580, $45.14, $45.88, $45.02,CSCO
346,01/23/2020, $1884.58,2484613, $1885.11, $1889.975, $1872.76,AMZN
347,01/23/2020, $7.97,244289, $8.2, $8.44, $7.93,SYRS
348,01/23/2020, $79.8075,104471960, $79.48, $79.89, $78.9125,AAPL
349,01/23/2020, $114.44,98255200, $112.85, $116.4, $111.1205,TSLA
350,01/23/2020, $49,16767690, $49, $49.175, $48.413,CSCO
351,01/24/2017, $50.922,24790720, $50, $50.96, $49.93,TSLA
352,01/24/2017, $29.9925,92764600, $29.8875, $30.025, $29.875,AAPL
353,01/24/2017, $11.24,6592, $11.17, $11.25, $11.06,SYRS
354,01/24/2017, $822.44,2967753, $822, $823.99, $814.5,AMZN
355,01/24/2017, $30.6,24927000, $30.34, $30.75, $30.29,CSCO
356,01/24/2018, $42.17,26636840, $42.2, $42.685, $42.01,CSCO
357,01/24/2018, $10.93,245604, $11.23, $11.51, $10.8074,SYRS
358,01/24/2018, $43.555,205474160, $44.3125, $44.325, $43.3,AAPL
359,01/24/2018, $69.178,26386930, $70.916, $70.95, $68.704,TSLA
360,01/24/2018, $1357.51,6781297, $1374.82, $1388.16, $1338,AMZN
361,01/24/2019, $38.175,101672440, $38.5275, $38.62, $37.935,AAPL
